product_id,title,product_url,image_url,sku,category,brand,rating,detail_text,size_oz,price
838,Needles No More® 3-D Filler Mask,/needles-no-more-3-d-filler-mask-P404010,Not Found,1768134,face masks,Dr. Brandt Skincare,3.6883,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry What it is: A doctor-designed leave-on mask to visually revolumize and reshape the appearance of face contours. Solutions for:- Loss of firmness and elasticity - Fine lines and wrinkles If you want to know more…This leave-on mask restores volume and youthful-looking contours, giving your skin an instantly* smoother look. It’s specially formulated with a potent, age-defying combination, including hyaluronic acid, peptides, and an Adipofill'in™ Complex. *Individual results may vary. This set contains:- 1.7 oz/ 50 mL Needles No More® 3-D Filler Mask- BrushWhat it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know: For all skin types, this product targets the middle to lower part of face, smile lines and marionettes to visibly revolumize jowl and cheekbone contours. Research results:Clinical results of self-assessments on 30 women who used the product every day for 1 week: After 15 minutes: - 97% reported that skin looks smooth and supple - 77% reported that they notice a difference in the look of their face After 1 week: - 100% reported that lines and wrinkles are less visible and pronounced - 94% reported that skin looks plumper - 90% reported that the appearance of laugh lines has improved - 83% reported that product fills in wrinkles and folds",1.7,95
839,Smart Night Custom-Repair Moisturizer - Dry Combination,/smart-night-custom-repair-moisturizer-dry-combination-P404015,https://www.sephora.com/productimages/sku/s1718303-main-Lhero.jpg,1718303,moisturizers,CLINIQUE,4.1667,"What it is:A nighttime moisturizer for dry combination skin types that helps visibly smooth lines and wrinkles, firm, brighten, and strengthen skin’s moisture barrier as you sleep. What it is formulated to do:This luxurious, oil-free moisturizer delivers targeted nighttime repair to address each person's unique concerns while boosting hydration. As you sleep, the innovative formula helps visibly smooth lines and wrinkles, firm, brighten, and strengthen skin’s moisture barrier. Clinique Smart™ hydration technology helps skin attract and retain moisture so that you wake up to skin that's fresh, firm, and alive with youth. What it is formulated WITHOUT:- Parabens What else you need to know:A perfect partner for daytime use: Clinique Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer.",1.7,57
840,Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,/smart-night-custom-repair-moisturizer-combination-oily-to-oily-P404016,https://www.sephora.com/productimages/sku/s1717024-main-Lhero.jpg,1717024,moisturizers,CLINIQUE,4.1538,"What it is:A nighttime moisturizer for combination oily to oily skin types that helps visibly smooth lines and wrinkles, firm, brighten, and strengthen skin’s moisture barrier as you sleep. What it is formulated to do:This luxurious, oil-free moisturizer delivers targeted nighttime repair to address each person's unique concerns while boosting hydration. As you sleep, the innovative formula helps visibly smooth lines and wrinkles, firm, brighten, and strengthen skin’s moisture barrier. Clinique Smart™ hydration technology helps skin attract and retain moisture so that you wake up to skin that's fresh, firm, and alive with youth. What it is formulated WITHOUT:- Parabens What else you need to know:A perfect partner for daytime use: Clinique Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer.",1.7,57
841,Visionnaire Advanced Multi-Correcting Cream,/visionnaire-advanced-multi-correcting-cream-P404065,https://www.sephora.com/productimages/sku/s1768688-main-Lhero.jpg,1768688,moisturizers,Lancôme,4.7778,"What it is:A daily antiaging moisturizer that improves the appearance of pores, wrinkles, and skin texture while providing 24-hour hydration for visibly smoother and plumped skin. What it is formulated to do:This day cream immerses your skin in comfort and 24-hour hydration, and is formulated with proprietary LR2412 jasmonate for advanced multicorrection. The formula contains hyaluronic acid to lock in moisture while visibly plumping and softening skin and boosting luminosity and bounce. Its luxurious silky cream texture melts on skin for an ultimate comfortable feeling.What it is formulated WITHOUT:- Parabens- Sulfates - PhthalatesWhat else you need to know:This product is suitable for sensitive skin and tested under dermatological control.",1.7,87
842,POWER Advanced Wrinkle Fighter Moisturizer,/power-advanced-wrinkle-fighter-moisturizer-P404168,https://www.sephora.com/productimages/sku/s1772813-main-Lhero.jpg,1772813,moisturizers,Algenist,4.3878,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An advanced antiaging moisturizer formulated with the patented ingredient, Alguronic Acid, along with AlgaProtein to address the first signs of aging.Solutions for:- Fine lines and wrinkles- Dark spots and uneven skin tone- DrynessIf you want to know more… For the first time, Alguronic Acid and AlgaProtein combine to visibly minimize the appearance of fine lines and wrinkles. This powerful formula visibly improves skin's firmness and elasticity and provides the appearance of more refined texture for a more healthy and youthful appearance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is also formulated without synthetic dyes, GMOs, triclosan, or alcohol. It is dermatologist tested and noncomedogenic.Research results: In a 10-day self-assessment of 70 women, after a morning and night application: - 93% reported the product visibly plumps and fills out skin - 91% reported the product visibly improves and refines skin texture In a 28-day self-assessment of 70 women, after a morning and night application: - 96% reported the product visibly improves skin for a more healthy and youthful appearance - 91% reported the product Minimizes the appearance of fine lines and wrinkles",2,85
843,POWER Advanced Wrinkle Fighter 360° Eye Serum,/power-advanced-wrinkle-fighter-360-eye-serum-P404169,https://www.sephora.com/productimages/sku/s1772821-main-Lhero.jpg,1772821,eye creams & treatments,Algenist,4.0667,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:An advanced antiaging eye serum formulated with alguronic acid and algaprotein to address the first signs of aging.Solutions for:- Loss of firmness and elasticity- Dark circles- Fine lines and wrinklesIf you want to know more… This potent formula gives the upper eyelid a more lifted look, diminishes the appearance of dark circles, and visibly minimizes crow’s feet. The eye area is appears visibly smoother, plumper, and strengthened for a youthful and brighter appearance.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is also formulated without synthetic dyes, GMOs, triclosan, or alcohol. It is dermatologist tested and hypoallergenic.Algenist POWER Advanced Wrinkle Fighter 360° Eye Serum has been recognized as a Spring 2016 Beauty O-Wards Skincare Star by O, The Oprah Magazine. The eye serum is noted for its brightening effects on skin among the skin care stars that ""deliver glowing results to your complexion"" in the May 2016 issue. Research results: In a 10-day self-assessment of 100 women, after a morning and night application: - 96% reported the delicate eye area is visibly healthier, rejuvenated and smoother - 95% reported the product visibly restores essential moisture in fragile, thin eye area - 93% reported the product visibly improves and restores elasticity in fragile, thin eye area - 92% reported the product minimizes the appearance of under-eye puffiness",0.5,70
844,DermalQuench Liquid Lift™ + Retinol Advanced Resurfacing Treatment,/dermalquench-liquid-lift-retinol-advanced-resurfacing-treatment-P404232,https://www.sephora.com/productimages/sku/s1778331-main-Lhero.jpg,1778331,face serums,Kate Somerville,4.0392,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A powerful antiaging booster treatment that combines oxygen with firming retinol to create a smooth, supple glow. Solutions for: - Loss of firmness and elasticity - Dullness and uneven texture - Fine lines and wrinkles If you want to know more… Inspired by the most sought-after treatment at the Kate Somerville Skin Health Experts™ Clinic, this resurfacing booster treatment is formulated with a retinol active ingredient combined with natural bio-retinols. It supports natural collagen production and healthy cell turnover to create the appearance of firmer skin with increased elasticity, reduced wrinkles, and more even pigmentation. Its unprecedented delivery system infuses skin with three powerful ingredients in the Advanced HydraFill™ Complex: wrinkle-relaxing PFC-oxygen carriers, fast-penetrating hyaluronic acid, and radiance-boosting rare botanical extracts. The result is a complexion that looks smoother, more hydrated, and healthier. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: ""Retinol has the power to transform your skinit firms, smooths, and reduces the appearance of wrinkles. Choose a product that combines traditional retinol with natural bioretinols for maximum potency with reduced sensitivity.""Kate Somerville, Founder Research results: In an independent clinical study after 1 application: - 100% of women showed significant improvement in the appearance of skin roughness, firmness, and moisturization After 4 weeks: - 100% of women showed significant improvement in the appearance of skin roughness, firmness, moisturization, pore size, discoloration, and fine lines around eyes.",2.5,98
845,Skin Nourish Coral Grass & Green Algae Moisture Mask,/skin-nourish-coral-grass-green-algae-moisture-mask-P404242,https://www.sephora.com/productimages/sku/s1780899-main-Lhero.jpg,1780899,face masks,Bobbi Brown,4.8182,"What it is: A creamy, lightweight moisture mask enriched with Coral Grass and Green Algae to instantly quench dry skin with continuous moisturization for a smoother, plumper look. What it does: A unique, triple emulsion, the Skin Nourish Coral Grass and Green Algae Moisture Mask is infused with hydrating emollients and natural oils with a super lightweight feel. Ultra-quenching ingredients like coral grass, hydro herb, and salicornia lock in and regulate skin’s moisture, leaving it plump, smooth, and nourished. Meanwhile, chlorella extract and muru muru butter help boost collagen production, strengthening the skin’s moisture barrier and reducing the appearance of fine lines. Perfect for all skin types, the coral grass and green Algaepowerful moisture magnetshelp to repair your skin’s natural moisture barrier and reduce the look of fine, dry lines. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",2.5,49
846,Radiance Boost Superfine Walnut Grain & Orange Oil Exfoliating Mask,/radiance-boost-superfine-walnut-grain-orange-oil-exfoliating-mask-P404243,https://www.sephora.com/productimages/sku/s1780907-main-Lhero.jpg,1780907,face masks,Bobbi Brown,4.1,"What it is: An exfoliating mask that gently smooths, re-texturizes, and softens skin to instantly reveal a more even, fresh-faced, glowing skin. What it does: This mask is infused with superfine walnut grains to gently slough off dead skin cells, instantly improving microcirculation for a healthier-looking, glowing complexion. A combination of absorbent kaolin clay and super-moisturizing algae extract and sodium hyaluronate work together to reduce excess oil while balancing the skin’s moisture levels. Perfect for all skin types, this mask provides an energizing touch of orange oil to awaken tired, dull skin. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",2.5,49
847,Instant Detox Hawaiian Sea Water & White Clay Mask,/instant-detox-hawaiian-sea-water-white-clay-mask-P404244,https://www.sephora.com/productimages/sku/s1780915-main-Lhero.jpg,1780915,face masks,Bobbi Brown,4.1429,"What it is: A purifying mask that removes impurities, pollutants, and excess oil from pores without stripping your skin. What it does: This mask instantly leaves skin looking healthier, clearer, and more refined. It’s formulated with a unique blend of Hawaiian sea water and mineral-rich Amazonian white clay, which work together to reduce toxins and impurities, while minimizing the look of pore size. Combined with the detoxifying powers of sea salt and sea water, the powerful clay-based formula helps to remove pore-clogging debris and excess oil from skin, while simultaneously nourishing. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",2.5,49
848,ExfoliKate® Cleanser Daily Foaming Wash,/exfolikate-cleanser-daily-foaming-wash-P404322,https://www.sephora.com/productimages/sku/s1778349-main-Lhero.jpg,1778349,face wash & cleansers,Kate Somerville,4.5724,"What it is:A daily foaming cleanser that contains AHA’s and natural fruit enzymes to purify without over-drying. What it is formulated to do:Reveal softer, smoother skin while gently cleansing away oil, makeup, and surface impurities with this creamy cleanser. Based on Kate’s bestselling ExfoliKate®, this formula contains a duo of AHA’sglycolic and lactic acidsand pineapple, pumpkin, and papaya enzymes to purify without over-drying, leaving skin fresh, soft, and conditioned. For all skin types, this cleanser maximizes the benefits of ExfoliKate Exfoliating Treatment to help maintain a glowing complexion between uses. What it is formulated WITHOUT:- Parabens- Sulfates - Phthalates What else you need to know:Use with the ExfoliKate appropriate for your skin type one to two times per week for optimal results. ""Exfoliation is such an important step in maintaining healthy skin, no matter what the weather is! Oils and impurities become trapped under the skin and exfoliation is key.""Kate Somerville, FounderThis product is a TotalBeauty.com Readers' Choice 2017 Beauty Award winner.",4,38
849,Irish Moor Mud Purifying Cleanser Gel,/irish-moor-mud-purifying-cleanser-gel-P404323,Not Found,1775360,face wash & cleansers,Peter Thomas Roth,4.2364,"What it is:A purifying, decongesting cleanser with odorless Irish moor mud to clear the skin surface of pore-clogging impurities such as dirt, oil, and makeup, and impurities. What it is formulated to do:With the highest level of organic content in the world, 9,000 year-old black moor mud is harvested by hand from the Irish countryside. Rich in nutrients, essential minerals, and potent anti-oxidants, it protects against skin damage. Black hijiki seaweed provides vital nutrition and hydration as volcanic ash revitalizes and detoxifies skin. Activated charcoal has a magnetic effect that draws out impurities and toxins. Lactic and Salicylic Acids, Willow Bark, and Tea Tree Oil help gently remove pore-clogging dead surface skin cells to smooth and balance skin leaving a mattified, clear complexion. Skin texture is refined, brightened, and the appearance of pores is minimized over time.",8.5,38
850,PROfessional Strength MicroPoint PM Patch System,/professional-strength-micropoint-pm-patch-P404324,Not Found,1775352,eye creams & treatments,Peter Thomas Roth,3.0645,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A two-step, targeted, advanced eye treatment with weekly patches and nightly serum that work to deliver younger-looking skin around the eyes. Solutions for: - Fine lines and wrinkles - Loss of elasticity - Puffiness If you want to know more… This revolutionary targeted system works to improve the look of lost volume and deep wrinkles. The nightly roll-on serum is formulated with three molecular sizes of hyaluronic acid that penetrate skin in a multilayer moisture-retention plumping approach. Peptides, amino acids, and topical collagen help improve the look of skin’s thickness, leaving skin visibly fuller and younger-looking. Four pairs of crescent-shaped hyaluronic acid patches with soft cone core technology adhere to the skin, delivering the serum’s actives in a controlled and targeted way. This set contains: - 4 x Weekly Micropoint PM Patches - 0.4 oz/ 12 mL Neuroliquid™ Volufill™ Nightly Eye Serum What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates",,125
851,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,/repairwear-laser-focus-night-line-smoothing-cream-for-very-dry-to-dry-combination-skin-P404327,https://www.sephora.com/productimages/sku/s1718279-main-Lhero.jpg,1718279,moisturizers,CLINIQUE,4.5,"What it is:A daily moisturizer with visible effects and youthful-looking skin. What it is formulated to do:This nighttime cream improves the appearance of fine lines and wrinkles while plumping the look of skin with collagen and elastin. Skin gains strength over environmental agers and takes on a younger, healthier look. What it is formulated WITHOUT:- Parabens What else you need to know:A perfect partner for daytime use: Repairwear Laser Focus Night Line Smoothing Cream. This product is recommended for very dry to dry, dry combination, and combination oily skins.",1.7,52
852,Whipped Argan Oil Face Butter,/whipped-argan-oil-face-butter-P404338,https://www.sephora.com/productimages/sku/s1775154-main-Lhero.jpg,1775154,moisturizers,Josie Maran,4.126,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A lightweight yet luxuriously rich and buttery face cream for instant and abundant hydration. Solutions for: - Dryness - Fine lines and wrinkles - Redness If you want to know more… This fast-absorbing Face Butter is designed to sink deeply into skin leaving it juicy, glowing, and hydrated. The 100 percent pure argan oil intensely nourishes and protects skin with essential fatty acids and vitamin E, while a synergistic blend of watermelon seed oil, shea butter, and fresh cucumber extract works to leave skin in soft, smooth, glowing condition. Soothing aloe nectar aids in reducing the appearance of redness and inflammation while helping skin retain optimal moisture levels. Safe and effective for all skin types, this unscented nutrient-rich hydrator meets the skin’s needs and leaves you craving the deliciously smooth, buttery texture every day and night. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is vegan, gluten-free, cruelty-free, dermatologist tested, and clinically tested. The packaging is recyclable. Research results: In a clinical study on testers using for 4 weeks: - 100% of users showed a significant increase in firmness and hydration after 1 application - 100% of users showed a significant increase in skin barrier function after 24 hours - 100% of users experienced a significant improvement in the appearance of crow’s feet after 2 weeks - 97% of users experienced a significant improvement in the appearance of forehead fine lines and facial wrinkles after 2 weeks - 100% of users experienced an average increase of 132.6% in skin moisture after 4 weeks - 97% of users experienced a significant improvement in the appearance of pore size after 4 weeks In a consumer study: - 100% felt their skin was instantly hydrated - 93% felt that their skin’s health and vitality was restored - 90% agreed that their skin felt soothed and redness and irritation was reduced",1.7,40
853,Renewed Hope in A Jar Moisture Mask,/renewed-hope-in-jar-mask-P404344,https://cdn.influenster.com/media/product/image/568519.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1762228,face masks,philosophy,4.7391,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An instant renewal mask for skin that’s energized with a burst of cooling moisture. Solutions for:- Dryness- Dullness and uneven texture- Pores If you want to know more… This rich, whipped mask works to gently retexturize skin, restore all-day moisture, and intensify your natural, healthy-looking color. What else you need to know: Keep skin in a constant state of renewal with the Renewed Hope moisturizers. For day, night, and eye, they are designed to deliver 24-hour hydration, while gently refining and retexturizing the look of fine lines. Research results:Based on a self-assessment study with 38 women, ages 25 to 40: - 82% of women felt skin was softer, smoother, and re-energized after 1 use Based on a 1-week self-assessment study of 38 women, ages 25 to 40, using the product 3 times per week: - Refined and smooth, with pores visibly tighter and fine lines softened - Renewed and revitalized with a healthy glow - Dewy and hydrated for touchably soft skin",4,37
854,Moment of Truth™ 2-in-1 Polishing Sugar Mask,/moment-of-truth-2-in-1-polishing-sugar-mask-P404348,https://cdn.influenster.com/media/product/image/product/image/s1910520-main-Lhero_5j30e60.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1910520,face masks,OLEHENRIKSEN,4.4818,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ SensitiveWhat it is:A gentle, exfoliating sugar face mask to leave the complexion looking and feeling soft, smooth, and with a natural glow.Solutions for:- Dullness and uneven textureIf you want to know more… With raw sugar and pomegranate seed powder, Moment of Truth™ 2-in-1 Polishing Sugar Mask is one part mask, one part scrub for a gentle polishing effect that smooths away dead skin cells that can dull the complexion. Infused with a sweet botanical blend of pure honey, rosehip oil, and pumpkin extract, the nourishing formula leaves skin feeling supremely soft and supple. Unveil a healthy-looking, Ole Glow™ that leaves you feeling pampered.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: Drawing upon his spa heritage, Ole wanted to deliver an elevated at-home experience and encourage clients to make time to pamper themselves. This two-in-one mask scrub allows clients time to relax and enjoy the sweet scent before exfoliating.Research results: In a consumer study on 37 women, after a 2-week study: - 100% of users agree this product softens skin- 100% of users agree this product polishes skin- 100% of users agree this product purifies skin- 100% of users agree this product revives skin- 97% of users agree this product polishes away dry, damaged skin- 97% of users agree this product creates healthier-looking skin- 94% of users agree this product creates a brighter, more luminous complexion- 94% of users agree this product reveals healthy, glowing skin",3.2,42
855,Refreshing Cleanser,/refreshing-cleanser-P4044,https://www.sephora.com/productimages/sku/s2210391-main-Lhero.jpg,654004,face wash & cleansers,Murad,4.3729,"What it is: A non-drying, foaming cleanser that’s rich in soothing, softening extracts of cucumber, Hawaiian white ginger, and algae. What it is formulated to do: Refreshing Cleanser is a non-drying formula that soothes skin by washing away excess surface oil, makeup, and impurities. Hawaiian white ginger root extract hydrates skin to improve suppleness while cucumber extract soothes and refreshes. Algae extract hydrates, soothes, and firms, restoring skin’s softness. Refreshing Cleanser is recommended as a step one cleanser in any Murad Age Reform® regimen, and has been formulated for use as part of Dr. Murad’s Inclusive Health® system of care. What it is formulated WITHOUT: - Phthalates What else you need to know: This product is dermatologist developed, scientifically proven, and tested on people, not animals.",6.75,38
856,Charcoal Pore Pudding Intensive Wash-Off Treatment,/charcoal-pore-pudding-intensive-wash-off-treatment-P404425,https://www.sephora.com/productimages/sku/s2186419-main-Lhero.jpg,1785914,face masks,boscia,4.4337,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A black-and-white swirled charcoal face mask that detoxifies, minimizes the appearance of pores, and balances the skin's hydration levels. Solutions for: - Pores - Dryness - Oiliness If you want to know more… The Charcoal Pore Pudding Intensive Wash-Off Treatment refines pores and lifts away clogging impurities and excess oil, without leaving skin feeling dry, irritated, or stripped. Packed with white charcoal, known to absorb 1,000 times its weight in impurities, it visibly purifies and deep cleanses, while binchotan white charcoal moisturizes and balances skin’s hydration levels. Kaolin clay boosts the benefits of both black and white charcoals by absorbing excess oil for a smooth, radiant complexion. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: This product is dermatologist tested and safe for sensitive skin. It is free of preservatives, artificial fragrances and colorants, gluten, and ethanol alcohol. This product is a NewBeauty 2017 Beauty Choice Award winner.",2.8,38
857,Dani Glowing Skin Perfector,/dani-glowing-skin-perfector-P404485,https://www.sephora.com/productimages/sku/s1780956-main-Lhero.jpg,1780956,face serums,Lancer,3.6129,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An innovative illumination skin finisher. Solutions for: - Dryness - Uneven skin tone - Dullness and uneven texture If you want to know more… Dani Glowing Skin Perfector is an innovative, illuminating skin finisher and treatment that revitalizes, brightens, and perfects all skin tones in one step. This lightweight cream harnesses the superior youth-supporting properties of Asian botanicals to help firm the look of aging skin, diffuse imperfections, and blur pore visibility for a smoother, visibly lifted effect. Micro-fine, light-catching mineral highlighters delicately disperse over imperfections and enhance your skin’s natural radiance. The result is a lit-from-within glow with a distinctively younger appearance. What it is formulated WITHOUT: - Parabens - Sulfates - Phthalates What else you need to know: Using his unrivaled clinical experience, Dr. Lancer formulated a line of technically-advanced, targeted treatments to partner with and further enhance the results of The Method, his daily three-step anti-aging system. The Lancer Skincare Advanced Treatments provide the maximum efficacy and targeted results demanded by his global patients and clients, imparting the sought-after ‘Lancer Glow.’ ""Dani Glowing Skin Perfector simultaneously treats and illuminates the skin in one step. Use to enhance your skin’s firmness, smoothness, and natural radiancea perfect complement to The Lancer Method.""Dr. Lancer",1,95
858,Ferulic + Retinol Wrinkle Recovery Overnight Serum,/ferulic-retinol-wrinkle-recovery-overnight-serum-P404486,https://www.sephora.com/productimages/sku/s1778950-main-Lhero.jpg,1778950,face serums,Dr. Dennis Gross Skincare,4.2041,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An overnight serum that fights the appearance of wrinkles and reduces the look of imperfections. Solutions for: - Fine lines and wrinkles - Loss of firmness and elasticity - Dullness and uneven texture If you want to know more… Supercharge your beauty sleep. These three skin-repairing and protective ingredients support skin when it needs it mostat night when skin is recovering from daytime aggressors. This essential nighttime serum smooths the appearance of wrinkles, recovers the look of firmness, and retexturizes skin’s appearance so you can wake up confident in your complexion. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: This product is vegan and cruelty-free.",1,88
859,SKINLONGEVITY™ Vital Power Infusion,/skinlongevity-trade-vital-power-infusion-P404728,"https://s7d3.scene7.com/is/image/BareEscentuals/78855_1?id=smDbo3&fmt=jpg&fit=constrain,1&wid=414&hei=414",1795467,face serums,bareMinerals,4.4024,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ DryWhat it is:A lightweight serum essence that helps protect skin against visible signs of aging and damage, and gives you luxuriously glowing skin. Solutions for:- Dryness- Fine lines and wrinklesIf you want to know more… This dynamic, first-of-its-kind infusion is designed to support and help maintain vibrant, healthy-looking skin while reducing the appearance of fine lines and wrinkles. With bareMinerals’ patented Long Life Herb Extract at its core, this formula supports vitality and replenishes moisture for a more youthful look. Skin is left feeling enhanced, fresh, smooth, and glowing, and is supported in its defense against future signs of aging. What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know: This product is dermatologist tested and noncomedogenic.",1.7,58
860,Hero Salve,/hero-salve-P404789,https://cdn.influenster.com/media/product/image/s1781640-main-Lhero_vHFGfgn.jpg.400x400_q85ss0_background-%23FFFFFF_progressive.jpg,1781640,moisturizers,MILK MAKEUP,4.1556,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A healing lip and face salve for a serious dose of hydration. Solutions for: - Dryness If you want to know more… The ultimate multitasking product, Hero Salve moisturizes the lips, face, and body, and It’s infused with a natural blend of moisturizing oils and soothing shea butter to provide natural hydration. What else you need to know: Milk Makeup is a paraben-free, eco-conscious, innovative product line made of the best possible ingredients. They see beauty in originality, authenticity, and design multi-use products for self-expression to help you Live Your Look. At Milk Makeup, there are no rules. All Milk Makeup products are cruelty-free.",0.84,20
861,Sunshine Oil,/sunshine-oil-P404793,https://www.sephora.com/productimages/sku/s1782101-main-Lhero.jpg,1782101,face oils,MILK MAKEUP,4.2091,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: An everything oil in an easy rollerball pen for hydration from head to toe. Solutions for: - Fine lines and wrinkles - Dryness - Dullness and uneven texture If you want to know more… Get glowing with Sunshine Oil. This vegan face and body oil hydrates skin with grapeseed, avocado, grapefruit peel, mandarin, and lemon peel oils. What else you need to know: Milk Makeup is a paraben-free, eco-conscious, innovative product line made of the best possible ingredients. They see beauty in originality, authenticity, and design multi-use products for self-expression to help you Live Your Look. At Milk Makeup, there are no rules. All Milk Makeup products are cruelty-free.",0.5,38
862,Hydrating Oil Stick,/hydrating-oil-P404794,https://www.sephora.com/productimages/sku/s1782093-main-Lhero.jpg,1782093,face oils,MILK MAKEUP,4.1013,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A face and body oil in stick form for instant moisture and a subtle sheen. Solutions for: - Dryness - Dullness and uneven texture If you want to know more… Simplify your skincare routine with Hydrating Oil, a natural oil-infused moisturizer in solid form. Packed with apricot, avocado, calendula, jojoba, and orange peel oils, and housed in a travel-friendly stick, Hydrating Oil allows you to moisturize in one easy swipe. What else you need to know: Milk Makeup is a paraben-free, eco-conscious, innovative product line made of the best possible ingredients. They see beauty in originality, authenticity, and design multi-use products for self-expression to help you Live Your Look. At Milk Makeup, there are no rules. All Milk Makeup products are cruelty-free.",1,24
863,Cooling Water,/cooling-water-P404795,https://www.sephora.com/productimages/sku/s1782085-main-Lhero.jpg,1782085,moisturizers,MILK MAKEUP,3.8333,"Which skin type is it good for? ✔ Normal ✔ Oily ✔ Combination ✔ Dry ✔ Sensitive What it is: A soothing seawater, caffeine-infused gel stick to de-puff eyes and energize the look of skin. Solutions for: - Dryness - Dullness and uneven texture - Puffiness If you want to know more… De-puff eyes in an instant and hydrate skin with this convenient gel stick. Infused with seawater to soothe skin and caffeine to support micro-circulation, the vegan Cooling Water instantly energizes and restores glow. What else you need to know: Milk Makeup is a paraben-free, eco-conscious, innovative product line made of the best possible ingredients. They see beauty in originality, authenticity, and design multi-use products for self-expression to help you Live Your Look. At Milk Makeup, there are no rules. All Milk Makeup products are cruelty-free.",1.2,24
864,Vinoperfect Radiance Moisturizer Broad Spectrum SPF 20,/vinoperfect-radiance-moisturizer-broad-spectrum-spf-20-P404839,"https://en.caudalie.com/media/catalog/product/1/8/182.jpg?width=700&height=700&canvas=700:700&quality=80&bg-color=255,255,255&fit=bounds",1720150,moisturizers,Caudalie,3.7368,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is: An oil-free moisturizer that makes skin appear brighter, lighter, and more eveninstantly and over time. Solutions for:- Uneven skin tone- Dark spots- Dryness If you want to know more… Caudalie's Vinoperfect Radiance Moisturizer features a high concentration of vine sap viniferine, which visibly tightens pores, reduces excess sebum, decreases imperfections, and corrects spots, leaving the complexion even and radiant. The texture of the moisturizer melts onto the skin for a naturally perfect and luminous result that also makes it an ideal primer. The appearance of skin is transformed, creating an even tone and an excellent base for makeup. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know: Caudalie's stabilized and patented viniferine works in four ways: by supporting natural controls over melanin production, by promoting natural microcirculation, which helps with radiance and clarity, by reducing redness and irritation, and by offering antioxidant protection. This product is noncomedogenic and suitable for all skin types. ""In vineyards of the past, women used grapevine sap, rich in viniferine, to create a radiant complexion and reduce dark spots.""Mathilde Thomas, Caudalie Co-FounderResearch results: In an in-vitro test of the inhibiting action of viniferine on tyrosinase: - Viniferine was shown to be 62 times more effective than vitamin C In a clinical trial of 22 volunteers using the product for 28 days: - 91% reported it evens the complexion",1.3,49
